country_id,country_name,is_active,ISO_2char,ISO_3char,phone_code
175,Romania,Y,RO,ROU,40
176,Russia,Y,RU,RUS,7
177,Rwanda,Y,RW,RWA,250
178,Saint Barthelemy,Y,BL,BLM,590
179,Saint Helena,Y,SH,SHN,290
180,Saint Kitts and Nevis,Y,KN,KNA,1869
181,Saint Lucia,Y,LC,LCA,1758
182,Saint Martin,Y,MF,MAF,590
183,Saint Pierre and Miquelon,Y,PM,SPM,508
184,Saint Vincent and the Grenadines,Y,VC,VCT,1784
185,Samoa,Y,WS,WSM,685
186,San Marino,Y,SM,SMR,378
187,Sao Tome and Principe,Y,ST,STP,239
188,Saudi Arabia,Y,SA,SAU,966
189,Senegal,Y,SN,SEN,221
190,Serbia,Y,RS,SRB,381
191,Seychelles,Y,SC,SYC,248
192,Sierra Leone,Y,SL,SLE,232
193,Singapore,Y,SG,SGP,65
194,Sint Maarten,Y,SX,SXM,1721
195,Slovakia,Y,SK,SVK,421
196,Slovenia,Y,SI,SVN,386
197,Solomon Islands,Y,SB,SLB,677
198,Somalia,Y,SO,SOM,252
199,South Africa,Y,ZA,ZAF,27
200,South Korea,Y,KR,KOR,82
201,South Sudan,Y,SS,SSD,211
202,Spain,Y,ES,ESP,34
203,Sri Lanka,Y,LK,LKA,94
204,Sudan,Y,SD,SDN,249
205,Suriname,Y,SR,SUR,597
206,Svalbard and Jan Mayen,Y,SJ,SJM,47
207,Swaziland,Y,SZ,SWZ,268
208,Sweden,Y,SE,SWE,46
209,Switzerland,Y,CH,CHE,41
210,Syria,Y,SY,SYR,963
211,Taiwan,Y,TW,TWN,886
212,Tajikistan,Y,TJ,TJK,992
213,Tanzania,Y,TZ,TZA,255
214,Thailand,Y,TH,THA,66
215,Togo,Y,TG,TGO,228
216,Tokelau,Y,TK,TKL,690
217,Tonga,Y,TO,TON,676
218,Trinidad and Tobago,Y,TT,TTO,1868
219,Tunisia,Y,TN,TUN,216
220,Turkey,Y,TR,TUR,90
221,Turkmenistan,Y,TM,TKM,993
222,Turks and Caicos Islands,Y,TC,TCA,1649
223,Tuvalu,Y,TV,TUV,688
224,U.S. Virgin Islands,Y,VI,VIR,1340
225,Uganda,Y,UG,UGA,256
226,Ukraine,Y,UA,UKR,380
227,United Arab Emirates,Y,AE,ARE,971
228,United Kingdom,Y,GB,GBR,44
229,United States,Y,US,USA,1
230,Uruguay,Y,UY,URY,598
231,Uzbekistan,Y,UZ,UZB,998
232,Vanuatu,Y,VU,VUT,678
233,Vatican,Y,VA,VAT,379
234,Venezuela,Y,VE,VEN,58
235,Vietnam,Y,VN,VNM,84
236,Wallis and Futuna,Y,WF,WLF,681
237,Western Sahara,Y,EH,ESH,212
238,Yemen,Y,YE,YEM,967
239,Zambia,Y,ZM,ZMB,260
240,Zimbabwe,Y,ZW,ZWE,263
